c Sudoku2DIMACS
p cnf 729 14940
10 0
29 0
58 0
77 0
93 0
106 0
143 0
176 0
195 0
205 0
236 0
244 0
260 0
265 0
277 0
284 0
303 0
308 0
420 0
425 0
442 0
453 0
466 0
472 0
486 0
495 0
530 0
538 0
552 0
586 0
623 0
635 0
651 0
671 0
699 0
719 0
-438 -441 0
-454 -481 0
-438 -681 0
-439 -440 0
-463 -472 0
-519 -600 0
-439 -441 0
-463 -481 0
-519 -681 0
-440 -441 0
-472 -481 0
-600 -681 0
481 472 463 454 445 436 427 418 409 0
697 616 535 454 373 292 211 130 49 0
441 440 439 438 437 436 435 434 433 0
-442 -443 0
-410 -419 0
-42 -123 0
-442 -444 0
-410 -428 0
-42 -204 0
-442 -445 0
-410 -437 0
-42 -285 0
-442 -446 0
-410 -446 0
-42 -366 0
-442 -447 0
-410 -455 0
-42 -447 0
-442 -448 0
-410 -464 0
-42 -528 0
-442 -449 0
-410 -473 0
-42 -609 0
-442 -450 0
-410 -482 0
-42 -690 0
-443 -444 0
-419 -428 0
-123 -204 0
-443 -445 0
-419 -437 0
-123 -285 0
-443 -446 0
-419 -446 0
-123 -366 0
-443 -447 0
-419 -455 0
-123 -447 0
-443 -448 0
-419 -464 0
-123 -528 0
-443 -449 0
-419 -473 0
-123 -609 0
-443 -450 0
-419 -482 0
-123 -690 0
-444 -445 0
-428 -437 0
-204 -285 0
-444 -446 0
-428 -446 0
-204 -366 0
-444 -447 0
-428 -455 0
-204 -447 0
-444 -448 0
-428 -464 0
-204 -528 0
-444 -449 0
-428 -473 0
-204 -609 0
-444 -450 0
-428 -482 0
-204 -690 0
-445 -446 0
-437 -446 0
-285 -366 0
-445 -447 0
-437 -455 0
-285 -447 0
-445 -448 0
-437 -464 0
-285 -528 0
-445 -449 0
-437 -473 0
-285 -609 0
-445 -450 0
-437 -482 0
-285 -690 0
-446 -447 0
-446 -455 0
-366 -447 0
-446 -448 0
-446 -464 0
-366 -528 0
-446 -449 0
-446 -473 0
-366 -609 0
-446 -450 0
-446 -482 0
-366 -690 0
-447 -448 0
-455 -464 0
-447 -528 0
-447 -449 0
-455 -473 0
-447 -609 0
-447 -450 0
-455 -482 0
-447 -690 0
-448 -449 0
-464 -473 0
-528 -609 0
-448 -450 0
-464 -482 0
-528 -690 0
-449 -450 0
-473 -482 0
-609 -690 0
482 473 464 455 446 437 428 419 410 0
698 617 536 455 374 293 212 131 50 0
450 449 448 447 446 445 444 443 442 0
-451 -452 0
-411 -420 0
-51 -132 0
-451 -453 0
-411 -429 0
-51 -213 0
-451 -454 0
-411 -438 0
-51 -294 0
-451 -455 0
-411 -447 0
-51 -375 0
-451 -456 0
-411 -456 0
-51 -456 0
-451 -457 0
-411 -465 0
-51 -537 0
-451 -458 0
-411 -474 0
-51 -618 0
-451 -459 0
-411 -483 0
-51 -699 0
-452 -453 0
-420 -429 0
-132 -213 0
-452 -454 0
-420 -438 0
-132 -294 0
-452 -455 0
-420 -447 0
-132 -375 0
-452 -456 0
-420 -456 0
-132 -456 0
-452 -457 0
-420 -465 0
-132 -537 0
-452 -458 0
-420 -474 0
-132 -618 0
-452 -459 0
-420 -483 0
-132 -699 0
-453 -454 0
-429 -438 0
-213 -294 0
-453 -455 0
-429 -447 0
-213 -375 0
-453 -456 0
-429 -456 0
-213 -456 0
-453 -457 0
-429 -465 0
-213 -537 0
-453 -458 0
-429 -474 0
-213 -618 0
-453 -459 0
-429 -483 0
-213 -699 0
-454 -455 0
-438 -447 0
-294 -375 0
-454 -456 0
-438 -456 0
-294 -456 0
-454 -457 0
-438 -465 0
-294 -537 0
-454 -458 0
-438 -474 0
-294 -618 0
-454 -459 0
-438 -483 0
-294 -699 0
-455 -456 0
-447 -456 0
-375 -456 0
-455 -457 0
-447 -465 0
-375 -537 0
-455 -458 0
-447 -474 0
-375 -618 0
-455 -459 0
-447 -483 0
-375 -699 0
-456 -457 0
-456 -465 0
-456 -537 0
-456 -458 0
-456 -474 0
-456 -618 0
-456 -459 0
-456 -483 0
-456 -699 0
-457 -458 0
-465 -474 0
-537 -618 0
-457 -459 0
-465 -483 0
-537 -699 0
-458 -459 0
-474 -483 0
-618 -699 0
483 474 465 456 447 438 429 420 411 0
699 618 537 456 375 294 213 132 51 0
459 458 457 456 455 454 453 452 451 0
-460 -461 0
-412 -421 0
-60 -141 0
-460 -462 0
-412 -430 0
-60 -222 0
-460 -463 0
-412 -439 0
-60 -303 0
-460 -464 0
-412 -448 0
-60 -384 0
-460 -465 0
-412 -457 0
-60 -465 0
-460 -466 0
-412 -466 0
-60 -546 0
-460 -467 0
-412 -475 0
-60 -627 0
-460 -468 0
-412 -484 0
-60 -708 0
-461 -462 0
-421 -430 0
-141 -222 0
-461 -463 0
-421 -439 0
-141 -303 0
-461 -464 0
-421 -448 0
-141 -384 0
-461 -465 0
-421 -457 0
-141 -465 0
-461 -466 0
-421 -466 0
-141 -546 0
-461 -467 0
-421 -475 0
-141 -627 0
-461 -468 0
-421 -484 0
-141 -708 0
-462 -463 0
-430 -439 0
-222 -303 0
-462 -464 0
-430 -448 0
-222 -384 0
-462 -465 0
-430 -457 0
-222 -465 0
-462 -466 0
-430 -466 0
-222 -546 0
-462 -467 0
-430 -475 0
-222 -627 0
-462 -468 0
-430 -484 0
-222 -708 0
-463 -464 0
-439 -448 0
-303 -384 0
-463 -465 0
-439 -457 0
-303 -465 0
-463 -466 0
-439 -466 0
-303 -546 0
-463 -467 0
-439 -475 0
-303 -627 0
-463 -468 0
-439 -484 0
-303 -708 0
-464 -465 0
-448 -457 0
-384 -465 0
-464 -466 0
-448 -466 0
-384 -546 0
-464 -467 0
-448 -475 0
-384 -627 0
-464 -468 0
-448 -484 0
-384 -708 0
-465 -466 0
-457 -466 0
-465 -546 0
-465 -467 0
-457 -475 0
-465 -627 0
-465 -468 0
-457 -484 0
-465 -708 0
-466 -467 0
-466 -475 0
-546 -627 0
-466 -468 0
-466 -484 0
-546 -708 0
-467 -468 0
-475 -484 0
-627 -708 0
484 475 466 457 448 439 430 421 412 0
700 619 538 457 376 295 214 133 52 0
468 467 466 465 464 463 462 461 460 0
-469 -470 0
-413 -422 0
-69 -150 0
-469 -471 0
-413 -431 0
-69 -231 0
-469 -472 0
-413 -440 0
-69 -312 0
-469 -473 0
-413 -449 0
-69 -393 0
-469 -474 0
-413 -458 0
-69 -474 0
-469 -475 0
-413 -467 0
-69 -555 0
-469 -476 0
-413 -476 0
-69 -636 0
-469 -477 0
-413 -485 0
-69 -717 0
-470 -471 0
-422 -431 0
-150 -231 0
-470 -472 0
-422 -440 0
-150 -312 0
-470 -473 0
-422 -449 0
-150 -393 0
-470 -474 0
-422 -458 0
-150 -474 0
-470 -475 0
-422 -467 0
-150 -555 0
-470 -476 0
-422 -476 0
-150 -636 0
-470 -477 0
-422 -485 0
-150 -717 0
-471 -472 0
-431 -440 0
-231 -312 0
-471 -473 0
-431 -449 0
-231 -393 0
-471 -474 0
-431 -458 0
-231 -474 0
-471 -475 0
-431 -467 0
-231 -555 0
-471 -476 0
-431 -476 0
-231 -636 0
-471 -477 0
-431 -485 0
-231 -717 0
-472 -473 0
-440 -449 0
-312 -393 0
-472 -474 0
-440 -458 0
-312 -474 0
-472 -475 0
-440 -467 0
-312 -555 0
-472 -476 0
-440 -476 0
-312 -636 0
-472 -477 0
-440 -485 0
-312 -717 0
-473 -474 0
-449 -458 0
-393 -474 0
-473 -475 0
-449 -467 0
-393 -555 0
-473 -476 0
-449 -476 0
-393 -636 0
-473 -477 0
-449 -485 0
-393 -717 0
-474 -475 0
-458 -467 0
-474 -555 0
-474 -476 0
-458 -476 0
-474 -636 0
-474 -477 0
-458 -485 0
-474 -717 0
-475 -476 0
-467 -476 0
-555 -636 0
-475 -477 0
-467 -485 0
-555 -717 0
-476 -477 0
-476 -485 0
-636 -717 0
485 476 467 458 449 440 431 422 413 0
701 620 539 458 377 296 215 134 53 0
477 476 475 474 473 472 471 470 469 0
-478 -479 0
-414 -423 0
-78 -159 0
-478 -480 0
-414 -432 0
-78 -240 0
-478 -481 0
-414 -441 0
-78 -321 0
-478 -482 0
-414 -450 0
-78 -402 0
-478 -483 0
-414 -459 0
-78 -483 0
-478 -484 0
-414 -468 0
-78 -564 0
-478 -485 0
-414 -477 0
-78 -645 0
-478 -486 0
-414 -486 0
-78 -726 0
-479 -480 0
-423 -432 0
-159 -240 0
-479 -481 0
-423 -441 0
-159 -321 0
-479 -482 0
-423 -450 0
-159 -402 0
-479 -483 0
-423 -459 0
-159 -483 0
-479 -484 0
-423 -468 0
-159 -564 0
-479 -485 0
-423 -477 0
-159 -645 0
-479 -486 0
-423 -486 0
-159 -726 0
-480 -481 0
-432 -441 0
-240 -321 0
-480 -482 0
-432 -450 0
-240 -402 0
-480 -483 0
-432 -459 0
-240 -483 0
-480 -484 0
-432 -468 0
-240 -564 0
-480 -485 0
-432 -477 0
-240 -645 0
-480 -486 0
-432 -486 0
-240 -726 0
-481 -482 0
-441 -450 0
-321 -402 0
-481 -483 0
-441 -459 0
-321 -483 0
-481 -484 0
-441 -468 0
-321 -564 0
-481 -485 0
-441 -477 0
-321 -645 0
-481 -486 0
-441 -486 0
-321 -726 0
-482 -483 0
-450 -459 0
-402 -483 0
-482 -484 0
-450 -468 0
-402 -564 0
-482 -485 0
-450 -477 0
-402 -645 0
-482 -486 0
-450 -486 0
-402 -726 0
-483 -484 0
-459 -468 0
-483 -564 0
-483 -485 0
-459 -477 0
-483 -645 0
-483 -486 0
-459 -486 0
-483 -726 0
-484 -485 0
-468 -477 0
-564 -645 0
-484 -486 0
-468 -486 0
-564 -726 0
-485 -486 0
-477 -486 0
-645 -726 0
486 477 468 459 450 441 432 423 414 0
702 621 540 459 378 297 216 135 54 0
486 485 484 483 482 481 480 479 478 0
-487 -488 0
-487 -496 0
-7 -88 0
-487 -489 0
-487 -505 0
-7 -169 0
-487 -490 0
-487 -514 0
-7 -250 0
-487 -491 0
-487 -523 0
-7 -331 0
-487 -492 0
-487 -532 0
-7 -412 0
-487 -493 0
-487 -541 0
-7 -493 0
-487 -494 0
-487 -550 0
-7 -574 0
-487 -495 0
-487 -559 0
-7 -655 0
-488 -489 0
-496 -505 0
-88 -169 0
-488 -490 0
-496 -514 0
-88 -250 0
-488 -491 0
-496 -523 0
-88 -331 0
-488 -492 0
-496 -532 0
-88 -412 0
-488 -493 0
-496 -541 0
-88 -493 0
-488 -494 0
-496 -550 0
-88 -574 0
-488 -495 0
-496 -559 0
-88 -655 0
-489 -490 0
-505 -514 0
-169 -250 0
-489 -491 0
-505 -523 0
-169 -331 0
-489 -492 0
-505 -532 0
-169 -412 0
-489 -493 0
-505 -541 0
-169 -493 0
-489 -494 0
-505 -550 0
-169 -574 0
-489 -495 0
-505 -559 0
-169 -655 0
-490 -491 0
-514 -523 0
-250 -331 0
-490 -492 0
-514 -532 0
-250 -412 0
-490 -493 0
-514 -541 0
-250 -493 0
-490 -494 0
-514 -550 0
-250 -574 0
-490 -495 0
-514 -559 0
-250 -655 0
-491 -492 0
-523 -532 0
-331 -412 0
-491 -493 0
-523 -541 0
-331 -493 0
-491 -494 0
-523 -550 0
-331 -574 0
-491 -495 0
-523 -559 0
-331 -655 0
-492 -493 0
-532 -541 0
-412 -493 0
-492 -494 0
-532 -550 0
-412 -574 0
-492 -495 0
-532 -559 0
-412 -655 0
-493 -494 0
-541 -550 0
-493 -574 0
-493 -495 0
-541 -559 0
-493 -655 0
-494 -495 0
-550 -559 0
-574 -655 0
559 550 541 532 523 514 505 496 487 0
703 622 541 460 379 298 217 136 55 0
495 494 493 492 491 490 489 488 487 0
-496 -497 0
-488 -497 0
-16 -97 0
-496 -498 0
-488 -506 0
-16 -178 0
-496 -499 0
-488 -515 0
-16 -259 0
-496 -500 0
-488 -524 0
-16 -340 0
-496 -501 0
-488 -533 0
-16 -421 0
-496 -502 0
-488 -542 0
-16 -502 0
-496 -503 0
-488 -551 0
-16 -583 0
-496 -504 0
-488 -560 0
-16 -664 0
-497 -498 0
-497 -506 0
-97 -178 0
-497 -499 0
-497 -515 0
-97 -259 0
-497 -500 0
-497 -524 0
-97 -340 0
-497 -501 0
-497 -533 0
-97 -421 0
-497 -502 0
-497 -542 0
-97 -502 0
-497 -503 0
-497 -551 0
-97 -583 0
-497 -504 0
-497 -560 0
-97 -664 0
-498 -499 0
-506 -515 0
-178 -259 0
-498 -500 0
-506 -524 0
-178 -340 0
-498 -501 0
-506 -533 0
-178 -421 0
-498 -502 0
-506 -542 0
-178 -502 0
-498 -503 0
-506 -551 0
-178 -583 0
-498 -504 0
-506 -560 0
-178 -664 0
-499 -500 0
-515 -524 0
-259 -340 0
-499 -501 0
-515 -533 0
-259 -421 0
-499 -502 0
-515 -542 0
-259 -502 0
-499 -503 0
-515 -551 0
-259 -583 0
-499 -504 0
-515 -560 0
-259 -664 0
-500 -501 0
-524 -533 0
-340 -421 0
-500 -502 0
-524 -542 0
-340 -502 0
-500 -503 0
-524 -551 0
-340 -583 0
-500 -504 0
-524 -560 0
-340 -664 0
-501 -502 0
-533 -542 0
-421 -502 0
-501 -503 0
-533 -551 0
-421 -583 0
-501 -504 0
-533 -560 0
-421 -664 0
-502 -503 0
-542 -551 0
-502 -583 0
-502 -504 0
-542 -560 0
-502 -664 0
-503 -504 0
-551 -560 0
-583 -664 0
560 551 542 533 524 515 506 497 488 0
704 623 542 461 380 299 218 137 56 0
504 503 502 501 500 499 498 497 496 0
-505 -506 0
-489 -498 0
-25 -106 0
-505 -507 0
-489 -507 0
-25 -187 0
-505 -508 0
-489 -516 0
-25 -268 0
-505 -509 0
-489 -525 0
-25 -349 0
-505 -510 0
-489 -534 0
-25 -430 0
-505 -511 0
-489 -543 0
-25 -511 0
-505 -512 0
-489 -552 0
-25 -592 0
-505 -513 0
-489 -561 0
-25 -673 0
-506 -507 0
-498 -507 0
-106 -187 0
-506 -508 0
-498 -516 0
-106 -268 0
-506 -509 0
-498 -525 0
-106 -349 0
-506 -510 0
-498 -534 0
-106 -430 0
-506 -511 0
-498 -543 0
-106 -511 0
-506 -512 0
-498 -552 0
-106 -592 0
-506 -513 0
-498 -561 0
-106 -673 0
-507 -508 0
-507 -516 0
-187 -268 0
-507 -509 0
-507 -525 0
-187 -349 0
-507 -510 0
-507 -534 0
-187 -430 0
-507 -511 0
-507 -543 0
-187 -511 0
-507 -512 0
-507 -552 0
-187 -592 0
-507 -513 0
-507 -561 0
-187 -673 0
-508 -509 0
-516 -525 0
-268 -349 0
-508 -510 0
-516 -534 0
-268 -430 0
-508 -511 0
-516 -543 0
-268 -511 0
-508 -512 0
-516 -552 0
-268 -592 0
-508 -513 0
-516 -561 0
-268 -673 0
-509 -510 0
-525 -534 0
-349 -430 0
-509 -511 0
-525 -543 0
-349 -511 0
-509 -512 0
-525 -552 0
-349 -592 0
-509 -513 0
-525 -561 0
-349 -673 0
-510 -511 0
-534 -543 0
-430 -511 0
-510 -512 0
-534 -552 0
-430 -592 0
-510 -513 0
-534 -561 0
-430 -673 0
-511 -512 0
-543 -552 0
-511 -592 0
-511 -513 0
-543 -561 0
-511 -673 0
-512 -513 0
-552 -561 0
-592 -673 0
561 552 543 534 525 516 507 498 489 0
705 624 543 462 381 300 219 138 57 0
513 512 511 510 509 508 507 506 505 0
-514 -515 0
-490 -499 0
-34 -115 0
-514 -516 0
-490 -508 0
-34 -196 0
-514 -517 0
-490 -517 0
-34 -277 0
-514 -518 0
-490 -526 0
-34 -358 0
-514 -519 0
-490 -535 0
-34 -439 0
-514 -520 0
-490 -544 0
-34 -520 0
-514 -521 0
-490 -553 0
-34 -601 0
-514 -522 0
-490 -562 0
-34 -682 0
-515 -516 0
-499 -508 0
-115 -196 0
-515 -517 0
-499 -517 0
-115 -277 0
-515 -518 0
-499 -526 0
-115 -358 0
-515 -519 0
-499 -535 0
-115 -439 0
-515 -520 0
-499 -544 0
-115 -520 0
-515 -521 0
-499 -553 0
-115 -601 0
-515 -522 0
-499 -562 0
-115 -682 0
-516 -517 0
-508 -517 0
-196 -277 0
-516 -518 0
-508 -526 0
-196 -358 0
-516 -519 0
-508 -535 0
-196 -439 0
-516 -520 0
-508 -544 0
-196 -520 0
-516 -521 0
-508 -553 0
-196 -601 0
-516 -522 0
-508 -562 0
-196 -682 0
-517 -518 0
-517 -526 0
-277 -358 0
-517 -519 0
-517 -535 0
-277 -439 0
-517 -520 0
-517 -544 0
-277 -520 0
-517 -521 0
-517 -553 0
-277 -601 0
-517 -522 0
-517 -562 0
-277 -682 0
-518 -519 0
-526 -535 0
-358 -439 0
-518 -520 0
-526 -544 0
-358 -520 0
-518 -521 0
-526 -553 0
-358 -601 0
-518 -522 0
-526 -562 0
-358 -682 0
-519 -520 0
-535 -544 0
-439 -520 0
-519 -521 0
-535 -553 0
-439 -601 0
-519 -522 0
-535 -562 0
-439 -682 0
-520 -521 0
-544 -553 0
-520 -601 0
-520 -522 0
-544 -562 0
-520 -682 0
-521 -522 0
-553 -562 0
-601 -682 0
562 553 544 535 526 517 508 499 490 0
706 625 544 463 382 301 220 139 58 0
522 521 520 519 518 517 516 515 514 0
-523 -524 0
-491 -500 0
-43 -124 0
-523 -525 0
-491 -509 0
-43 -205 0
-523 -526 0
-491 -518 0
-43 -286 0
-523 -527 0
-491 -527 0
-43 -367 0
-523 -528 0
-491 -536 0
-43 -448 0
-523 -529 0
-491 -545 0
-43 -529 0
-523 -530 0
-491 -554 0
-43 -610 0
-523 -531 0
-491 -563 0
-43 -691 0
-524 -525 0
-500 -509 0
-124 -205 0
-524 -526 0
-500 -518 0
-124 -286 0
-524 -527 0
-500 -527 0
-124 -367 0
-524 -528 0
-500 -536 0
-124 -448 0
-524 -529 0
-500 -545 0
-124 -529 0
-524 -530 0
-500 -554 0
-124 -610 0
-524 -531 0
-500 -563 0
-124 -691 0
-525 -526 0
-509 -518 0
-205 -286 0
-525 -527 0
-509 -527 0
-205 -367 0
-525 -528 0
-509 -536 0
-205 -448 0
-525 -529 0
-509 -545 0
-205 -529 0
-525 -530 0
-509 -554 0
-205 -610 0
-525 -531 0
-509 -563 0
-205 -691 0
-526 -527 0
-518 -527 0
-286 -367 0
-526 -528 0
-518 -536 0
-286 -448 0
-526 -529 0
-518 -545 0
-286 -529 0
-526 -530 0
-518 -554 0
-286 -610 0
-526 -531 0
-518 -563 0
-286 -691 0
-527 -528 0
-527 -536 0
-367 -448 0
-527 -529 0
-527 -545 0
-367 -529 0
-527 -530 0
-527 -554 0
-367 -610 0
-527 -531 0
-527 -563 0
-367 -691 0
-528 -529 0
-536 -545 0
-448 -529 0
-528 -530 0
-536 -554 0
-448 -610 0
-528 -531 0
-536 -563 0
-448 -691 0
-529 -530 0
-545 -554 0
-529 -610 0
-529 -531 0
-545 -563 0
-529 -691 0
-530 -531 0
-554 -563 0
-610 -691 0
563 554 545 536 527 518 509 500 491 0
707 626 545 464 383 302 221 140 59 0
531 530 529 528 527 526 525 524 523 0
-532 -533 0
-492 -501 0
-52 -133 0
-532 -534 0
-492 -510 0
-52 -214 0
-532 -535 0
-492 -519 0
-52 -295 0
-532 -536 0
-492 -528 0
-52 -376 0
-532 -537 0
-492 -537 0
-52 -457 0
-532 -538 0
-492 -546 0
-52 -538 0
-532 -539 0
-492 -555 0
-52 -619 0
-532 -540 0
-492 -564 0
-52 -700 0
-533 -534 0
-501 -510 0
-133 -214 0
-533 -535 0
-501 -519 0
-133 -295 0
-533 -536 0
-501 -528 0
-133 -376 0
-533 -537 0
-501 -537 0
-133 -457 0
-533 -538 0
-501 -546 0
-133 -538 0
-533 -539 0
-501 -555 0
-133 -619 0
-533 -540 0
-501 -564 0
-133 -700 0
-534 -535 0
-510 -519 0
-214 -295 0
-534 -536 0
-510 -528 0
-214 -376 0
-534 -537 0
-510 -537 0
-214 -457 0
-534 -538 0
-510 -546 0
-214 -538 0
-534 -539 0
-510 -555 0
-214 -619 0
-534 -540 0
-510 -564 0
-214 -700 0
-535 -536 0
-519 -528 0
-295 -376 0
-535 -537 0
-519 -537 0
-295 -457 0
-535 -538 0
-519 -546 0
-295 -538 0
-535 -539 0
-519 -555 0
-295 -619 0
-535 -540 0
-519 -564 0
-295 -700 0
-536 -537 0
-528 -537 0
-376 -457 0
-536 -538 0
-528 -546 0
-376 -538 0
-536 -539 0
-528 -555 0
-376 -619 0
-536 -540 0
-528 -564 0
-376 -700 0
-537 -538 0
-537 -546 0
-457 -538 0
-537 -539 0
-537 -555 0
-457 -619 0
-537 -540 0
-537 -564 0
-457 -700 0
-538 -539 0
-546 -555 0
-538 -619 0
-538 -540 0
-546 -564 0
-538 -700 0
-539 -540 0
-555 -564 0
-619 -700 0
564 555 546 537 528 519 510 501 492 0
708 627 546 465 384 303 222 141 60 0
540 539 538 537 536 535 534 533 532 0
-541 -542 0
-493 -502 0
-61 -142 0
-541 -543 0
-493 -511 0
-61 -223 0
-541 -544 0
-493 -520 0
-61 -304 0
-541 -545 0
-493 -529 0
-61 -385 0
-541 -546 0
-493 -538 0
-61 -466 0
-541 -547 0
-493 -547 0
-61 -547 0
-541 -548 0
-493 -556 0
-61 -628 0
-541 -549 0
-493 -565 0
-61 -709 0
-542 -543 0
-502 -511 0
-142 -223 0
-542 -544 0
-502 -520 0
-142 -304 0
-542 -545 0
-502 -529 0
-142 -385 0
-542 -546 0
-502 -538 0
-142 -466 0
-542 -547 0
-502 -547 0
-142 -547 0
-542 -548 0
-502 -556 0
-142 -628 0
-542 -549 0
-502 -565 0
-142 -709 0
-543 -544 0
-511 -520 0
-223 -304 0
-543 -545 0
-511 -529 0
-223 -385 0
-543 -546 0
-511 -538 0
-223 -466 0
-543 -547 0
-511 -547 0
-223 -547 0
-543 -548 0
-511 -556 0
-223 -628 0
-543 -549 0
-511 -565 0
-223 -709 0
-544 -545 0
-520 -529 0
-304 -385 0
-544 -546 0
-520 -538 0
-304 -466 0
-544 -547 0
-520 -547 0
-304 -547 0
-544 -548 0
-520 -556 0
-304 -628 0
-544 -549 0
-520 -565 0
-304 -709 0
-545 -546 0
-529 -538 0
-385 -466 0
-545 -547 0
-529 -547 0
-385 -547 0
-545 -548 0
-529 -556 0
-385 -628 0
-545 -549 0
-529 -565 0
-385 -709 0
-546 -547 0
-538 -547 0
-466 -547 0
-546 -548 0
-538 -556 0
-466 -628 0
-546 -549 0
-538 -565 0
-466 -709 0
-547 -548 0
-547 -556 0
-547 -628 0
-547 -549 0
-547 -565 0
-547 -709 0
-548 -549 0
-556 -565 0
-628 -709 0
565 556 547 538 529 520 511 502 493 0
709 628 547 466 385 304 223 142 61 0
549 548 547 546 545 544 543 542 541 0
-550 -551 0
-494 -503 0
-70 -151 0
-550 -552 0
-494 -512 0
-70 -232 0
-550 -553 0
-494 -521 0
-70 -313 0
-550 -554 0
-494 -530 0
-70 -394 0
-550 -555 0
-494 -539 0
-70 -475 0
-550 -556 0
-494 -548 0
-70 -556 0
-550 -557 0
-494 -557 0
-70 -637 0
-550 -558 0
-494 -566 0
-70 -718 0
-551 -552 0
-503 -512 0
-151 -232 0
-551 -553 0
-503 -521 0
-151 -313 0
-551 -554 0
-503 -530 0
-151 -394 0
-551 -555 0
-503 -539 0
-151 -475 0
-551 -556 0
-503 -548 0
-151 -556 0
-551 -557 0
-503 -557 0
-151 -637 0
-551 -558 0
-503 -566 0
-151 -718 0
-552 -553 0
-512 -521 0
-232 -313 0
-552 -554 0
-512 -530 0
-232 -394 0
-552 -555 0
-512 -539 0
-232 -475 0
-552 -556 0
-512 -548 0
-232 -556 0
-552 -557 0
-512 -557 0
-232 -637 0
-552 -558 0
-512 -566 0
-232 -718 0
-553 -554 0
-521 -530 0
-313 -394 0
-553 -555 0
-521 -539 0
-313 -475 0
-553 -556 0
-521 -548 0
-313 -556 0
-553 -557 0
-521 -557 0
-313 -637 0
-553 -558 0
-521 -566 0
-313 -718 0
-554 -555 0
-530 -539 0
-394 -475 0
-554 -556 0
-530 -548 0
-394 -556 0
-554 -557 0
-530 -557 0
-394 -637 0
-554 -558 0
-530 -566 0
-394 -718 0
-555 -556 0
-539 -548 0
-475 -556 0
-555 -557 0
-539 -557 0
-475 -637 0
-555 -558 0
-539 -566 0
-475 -718 0
-556 -557 0
-548 -557 0
-556 -637 0
-556 -558 0
-548 -566 0
-556 -718 0
-557 -558 0
-557 -566 0
-637 -718 0
566 557 548 539 530 521 512 503 494 0
710 629 548 467 386 305 224 143 62 0
558 557 556 555 554 553 552 551 550 0
-559 -560 0
-495 -504 0
-79 -160 0
-559 -561 0
-495 -513 0
-79 -241 0
-559 -562 0
-495 -522 0
-79 -322 0
-559 -563 0
-495 -531 0
-79 -403 0
-559 -564 0
-495 -540 0
-79 -484 0
-559 -565 0
-495 -549 0
-79 -565 0
-559 -566 0
-495 -558 0
-79 -646 0
-559 -567 0
-495 -567 0
-79 -727 0
-560 -561 0
-504 -513 0
-160 -241 0
-560 -562 0
-504 -522 0
-160 -322 0
-560 -563 0
-504 -531 0
-160 -403 0
-560 -564 0
-504 -540 0
-160 -484 0
-560 -565 0
-504 -549 0
-160 -565 0
-560 -566 0
-504 -558 0
-160 -646 0
-560 -567 0
-504 -567 0
-160 -727 0
-561 -562 0
-513 -522 0
-241 -322 0
-561 -563 0
-513 -531 0
-241 -403 0
-561 -564 0
-513 -540 0
-241 -484 0
-561 -565 0
-513 -549 0
-241 -565 0
-561 -566 0
-513 -558 0
-241 -646 0
-561 -567 0
-513 -567 0
-241 -727 0
-562 -563 0
-522 -531 0
-322 -403 0
-562 -564 0
-522 -540 0
-322 -484 0
-562 -565 0
-522 -549 0
-322 -565 0
-562 -566 0
-522 -558 0
-322 -646 0
-562 -567 0
-522 -567 0
-322 -727 0
-563 -564 0
-531 -540 0
-403 -484 0
-563 -565 0
-531 -549 0
-403 -565 0
-563 -566 0
-531 -558 0
-403 -646 0
-563 -567 0
-531 -567 0
-403 -727 0
-564 -565 0
-540 -549 0
-484 -565 0
-564 -566 0
-540 -558 0
-484 -646 0
-564 -567 0
-540 -567 0
-484 -727 0
-565 -566 0
-549 -558 0
-565 -646 0
-565 -567 0
-549 -567 0
-565 -727 0
-566 -567 0
-558 -567 0
-646 -727 0
567 558 549 540 531 522 513 504 495 0
711 630 549 468 387 306 225 144 63 0
567 566 565 564 563 562 561 560 559 0
-568 -569 0
-568 -577 0
-8 -89 0
-568 -570 0
-568 -586 0
-8 -170 0
-568 -571 0
-568 -595 0
-8 -251 0
-568 -572 0
-568 -604 0
-8 -332 0
-568 -573 0
-568 -613 0
-8 -413 0
-568 -574 0
-568 -622 0
-8 -494 0
-568 -575 0
-568 -631 0
-8 -575 0
-568 -576 0
-568 -640 0
-8 -656 0
-569 -570 0
-577 -586 0
-89 -170 0
-569 -571 0
-577 -595 0
-89 -251 0
-569 -572 0
-577 -604 0
-89 -332 0
-569 -573 0
-577 -613 0
-89 -413 0
-569 -574 0
-577 -622 0
-89 -494 0
-569 -575 0
-577 -631 0
-89 -575 0
-569 -576 0
-577 -640 0
-89 -656 0
-570 -571 0
-586 -595 0
-170 -251 0
-570 -572 0
-586 -604 0
-170 -332 0
-570 -573 0
-586 -613 0
-170 -413 0
-570 -574 0
-586 -622 0
-170 -494 0
-570 -575 0
-586 -631 0
-170 -575 0
-570 -576 0
-586 -640 0
-170 -656 0
-571 -572 0
-595 -604 0
-251 -332 0
-571 -573 0
-595 -613 0
-251 -413 0
-571 -574 0
-595 -622 0
-251 -494 0
-571 -575 0
-595 -631 0
-251 -575 0
-571 -576 0
-595 -640 0
-251 -656 0
-572 -573 0
-604 -613 0
-332 -413 0
-572 -574 0
-604 -622 0
-332 -494 0
-572 -575 0
-604 -631 0
-332 -575 0
-572 -576 0
-604 -640 0
-332 -656 0
-573 -574 0
-613 -622 0
